FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
13121,95286.0,34310.0,524659,18.161510619278427,6.539485646867775,9494290.0,11.622024972410653,1066710.0,995802.0,418700.0,453834.0,3255.0,80949.0,452.0,38612.0,70908.0,65723.0,10600.0,4849.0,7715.0,214.0,31871.0,3001.0,1592.0,229.0,4468.0,108.0,8.0,476.0,156.0,390.0,46.0,4480.0,1524.0,501.0,53.0,828.0,188.0,23.0,598.0,130.0,301.0,9.0,59.0,15.0,116.0,45.0,76.0,11.0,0.0,0.0,0.0,3.0,633.0,167.0,29.0,325.0,17.0,49.0,0.0,9.0,21.0,0.0,3.0,3.0,5.0,0.0,5.0,0.0,72.0,32.0,32.0,1.0,0.0,0.0,7.0,0.0,0.0,Fulton,GA,Georgia
13123,733.0,3357.25,16525,4.435703479576399,20.316187594553707,69942.75,-15.880484114977307,31353.0,29566.0,26962.0,146.0,260.0,143.0,5.0,2050.0,1787.0,1731.0,79.0,685.0,73.0,1.0,779.0,6.0,0.0,2.0,25.0,2.0,0.0,78.0,0.0,1.0,0.0,45.0,6.0,2.0,1.0,9.0,6.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gilmer,GA,Georgia
13125,38.75,350.75,1566,2.474457215836526,22.397828863346106,3524.25,-19.92337164750958,2884.0,2801.0,2590.0,196.0,0.0,7.0,4.0,4.0,83.0,58.0,9.0,29.0,0.0,1.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,Glascock,GA,Georgia
13127,3969.75,6404.0,41984,9.455387766768293,15.253429878048781,390571.0,-5.798042111280488,84499.0,79673.0,54229.0,20676.0,372.0,1189.0,121.0,3086.0,4826.0,4538.0,867.0,970.0,322.0,22.0,1913.0,126.0,48.0,18.0,181.0,0.0,0.0,31.0,12.0,15.0,13.0,254.0,69.0,32.0,0.0,35.0,10.0,1.0,68.0,11.0,3.0,1.0,0.0,4.0,2.0,7.0,1.0,7.0,0.0,0.0,0.0,3.0,32.0,9.0,0.0,0.0,5.0,6.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Glynn,GA,Georgia
13129,1096.0,4851.25,24033,4.560396121998918,20.185786210627054,104748.75,-15.625390088628135,57544.0,52960.0,45135.0,2147.0,358.0,722.0,21.0,4577.0,4584.0,4378.0,514.0,1173.0,124.0,14.0,2357.0,28.0,28.0,6.0,66.0,3.0,0.0,55.0,5.0,3.0,2.0,170.0,29.0,7.0,0.0,57.0,13.0,0.0,43.0,7.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,2.0,4.0,23.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon,GA,Georgia
13131,904.75,1758.5,10707,8.450079387316709,16.423834874381246,88716.5,-7.973755487064537,26236.0,24887.0,15065.0,7336.0,256.0,120.0,6.0,2104.0,1349.0,1298.0,200.0,319.0,32.0,1.0,579.0,22.0,8.0,3.0,86.0,3.0,0.0,43.0,0.0,2.0,0.0,37.0,14.0,9.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Grady,GA,Georgia
13133,1022.0,1767.0,11247,9.086867609140215,15.710856228327554,100433.0,-6.6239886191873385,18915.0,18026.0,11296.0,5810.0,37.0,174.0,4.0,705.0,889.0,858.0,156.0,136.0,42.0,10.0,466.0,20.0,0.0,1.0,19.0,0.0,0.0,6.0,0.0,0.0,2.0,22.0,6.0,3.0,0.0,3.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Greene,GA,Georgia
13135,60456.75,41603.25,413865,14.607843137254902,10.05237215033888,6004071.75,4.555470986916022,957062.0,854481.0,339822.0,262709.0,7918.0,127152.0,604.0,116276.0,102581.0,96524.0,10413.0,5946.0,6514.0,214.0,60089.0,1778.0,1933.0,167.0,6528.0,211.0,14.0,1611.0,220.0,735.0,151.0,5408.0,1383.0,632.0,38.0,1196.0,196.0,13.0,1130.0,149.0,310.0,36.0,56.0,6.0,135.0,20.0,79.0,11.0,0.0,0.0,0.0,18.0,625.0,150.0,9.0,367.0,20.0,24.0,3.0,21.0,21.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,18.0,2.0,10.0,5.0,0.0,0.0,1.0,6.0,6.0,Gwinnett,GA,Georgia
13137,890.75,4159.25,20432,4.359583007047768,20.35654855129209,84915.75,-15.996965544244322,46031.0,42313.0,36249.0,1749.0,236.0,999.0,36.0,3044.0,3718.0,3573.0,295.0,813.0,149.0,17.0,2220.0,19.0,1.0,0.0,24.0,0.0,0.0,19.0,0.0,8.0,8.0,118.0,20.0,9.0,3.0,14.0,0.0,2.0,52.0,5.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,9.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Habersham,GA,Georgia
13139,6257.75,16042.5,90523,6.912884018426256,17.722015399401258,609732.5,-10.809131380975002,203136.0,180847.0,130744.0,14660.0,1739.0,4254.0,107.0,29343.0,22289.0,21606.0,1511.0,2663.0,792.0,54.0,15459.0,89.0,43.0,6.0,343.0,14.0,0.0,575.0,15.0,41.0,1.0,624.0,112.0,28.0,2.0,135.0,38.0,1.0,220.0,9.0,49.0,5.0,0.0,1.0,10.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,57.0,21.0,1.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Hall,GA,Georgia
13141,746.25,289.75,4165,17.917166866746697,6.956782713085234,74335.25,10.960384153661463,8735.0,8535.0,2421.0,6028.0,25.0,37.0,1.0,23.0,200.0,180.0,73.0,49.0,13.0,2.0,25.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hancock,GA,Georgia
13143,448.0,3082.75,14248,3.1443009545199327,21.63637001684447,41717.25,-18.49206906232454,29919.0,28749.0,27011.0,1253.0,64.0,187.0,11.0,223.0,1170.0,1112.0,217.0,559.0,57.0,6.0,233.0,9.0,13.0,1.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,48.0,19.0,2.0,1.0,1.0,4.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Haralson,GA,Georgia
13145,1364.25,3579.75,19991,6.824320944424991,17.906808063628635,132845.25,-11.082487119203645,34668.0,32607.0,26353.0,5237.0,122.0,397.0,21.0,477.0,2061.0,1934.0,351.0,585.0,257.0,18.0,614.0,25.0,14.0,2.0,47.0,0.0,0.0,7.0,8.0,3.0,3.0,108.0,34.0,5.0,0.0,2.0,20.0,0.0,20.0,3.0,18.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harris,GA,Georgia
13147,789.25,2366.0,12727,6.201382886776146,18.590398365679263,76559.0,-12.389015478903119,25828.0,24648.0,19447.0,4334.0,63.0,335.0,2.0,467.0,1180.0,1117.0,312.0,318.0,60.0,13.0,373.0,21.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,52.0,25.0,9.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart,GA,Georgia
13149,206.0,1129.0,5391,3.821183453904656,20.942311259506585,19471.0,-17.12112780560193,11412.0,10810.0,9672.0,942.0,33.0,53.0,6.0,104.0,602.0,561.0,144.0,273.0,18.0,4.0,96.0,6.0,1.0,0.0,15.0,0.0,0.0,3.0,0.0,1.0,0.0,38.0,11.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heard,GA,Georgia
13151,18319.0,12046.75,122742,14.924801616398625,9.8146926072575,1819853.25,5.110109009141125,240712.0,225110.0,89241.0,118124.0,832.0,8064.0,132.0,8717.0,15602.0,14407.0,3224.0,1991.0,954.0,63.0,5014.0,801.0,437.0,82.0,1561.0,9.0,3.0,149.0,18.0,89.0,12.0,1073.0,429.0,116.0,12.0,237.0,34.0,5.0,118.0,17.0,19.0,0.0,12.0,7.0,27.0,23.0,4.0,5.0,0.0,3.0,0.0,5.0,108.0,21.0,3.0,71.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,Henry,GA,Georgia
13153,8058.0,10383.5,74823,10.769415821338358,13.877417371663793,795416.5,-3.108001550325435,163633.0,151769.0,88519.0,52610.0,574.0,4975.0,153.0,4938.0,11864.0,11004.0,2313.0,2014.0,1380.0,76.0,4039.0,292.0,292.0,21.0,377.0,18.0,0.0,68.0,49.0,51.0,14.0,768.0,249.0,105.0,0.0,132.0,54.0,1.0,76.0,57.0,33.0,3.0,17.0,3.0,10.0,0.0,17.0,0.0,4.0,0.0,0.0,7.0,91.0,20.0,4.0,43.0,8.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Houston,GA,Georgia
13155,252.0,783.5,4168,6.046065259117083,18.797984644913626,24416.5,-12.751919385796544,9666.0,9358.0,6487.0,2229.0,24.0,119.0,1.0,498.0,308.0,275.0,53.0,98.0,16.0,8.0,77.0,8.0,2.0,1.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Irwin,GA,Georgia
13157,1910.5,7374.25,37670,5.071675073002389,19.575922484735862,183675.75,-14.504247411733473,75907.0,70893.0,60464.0,5232.0,245.0,1780.0,44.0,3128.0,5014.0,4832.0,682.0,1282.0,368.0,21.0,2283.0,49.0,25.0,2.0,67.0,1.0,0.0,28.0,17.0,7.0,0.0,158.0,36.0,9.0,0.0,19.0,6.0,0.0,61.0,4.0,10.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson,GA,Georgia
13159,440.25,1455.5,7644,5.759419152276295,19.041077969649397,42569.5,-13.281658817373103,14588.0,13819.0,10913.0,2464.0,42.0,24.0,9.0,367.0,769.0,733.0,161.0,298.0,22.0,0.0,212.0,13.0,2.0,3.0,7.0,4.0,2.0,1.0,0.0,8.0,0.0,26.0,0.0,3.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jasper,GA,Georgia
13161,257.0,1173.75,5771,4.453300987697106,20.338762779414314,24526.25,-15.885461791717209,14779.0,14058.0,10354.0,2307.0,82.0,54.0,7.0,1254.0,721.0,683.0,142.0,140.0,7.0,3.0,361.0,4.0,5.0,3.0,8.0,1.0,0.0,2.0,1.0,4.0,2.0,31.0,5.0,0.0,0.0,8.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Davis,GA,Georgia
13163,1015.25,884.25,7642,13.28513478147082,11.570923841926197,100640.75,1.714210939544623,15709.0,15299.0,6941.0,7976.0,44.0,70.0,0.0,268.0,410.0,359.0,163.0,54.0,4.0,11.0,95.0,19.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,45.0,19.0,6.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jefferson,GA,Georgia
13165,316.5,540.25,3455,9.160636758321273,15.636758321273517,31109.75,-6.476121562952244,8674.0,8462.0,4679.0,3545.0,35.0,12.0,5.0,186.0,212.0,190.0,66.0,53.0,7.0,1.0,37.0,2.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,7.0,1.0,15.0,1.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jenkins,GA,Georgia
13167,305.5,712.5,4100,7.451219512195122,17.378048780487806,29837.5,-9.926829268292684,9189.0,8967.0,5822.0,3032.0,23.0,28.0,15.0,47.0,222.0,208.0,73.0,78.0,9.0,0.0,34.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnson,GA,Georgia
13169,1222.0,2491.25,14966,8.165174395296004,16.646064412668714,119708.75,-8.48089001737271,28347.0,27363.0,20206.0,6767.0,49.0,141.0,7.0,193.0,984.0,925.0,238.0,329.0,49.0,1.0,234.0,49.0,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,1.0,3.0,6.0,2.0,0.0,14.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jones,GA,Georgia
13171,653.75,1582.5,9039,7.232547848213298,17.507467640225688,63792.5,-10.27491979201239,18500.0,17726.0,12475.0,4914.0,21.0,103.0,4.0,209.0,774.0,722.0,211.0,220.0,55.0,3.0,178.0,39.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,23.0,4.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar,GA,Georgia
13173,254.75,627.25,3576,7.123881431767338,17.540548098434005,24847.75,-10.416666666666668,9877.0,9300.0,6794.0,2173.0,40.0,81.0,20.0,192.0,577.0,544.0,131.0,128.0,23.0,6.0,212.0,16.0,2.0,10.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,29.0,13.0,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lanier,GA,Georgia
13175,2018.25,3623.25,22729,8.879625148488715,15.941088477275727,198201.75,-7.061463328787012,49570.0,47904.0,28160.0,18332.0,102.0,513.0,14.0,783.0,1666.0,1587.0,583.0,405.0,72.0,11.0,346.0,73.0,23.0,0.0,57.0,0.0,0.0,6.0,5.0,5.0,1.0,58.0,32.0,7.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Laurens,GA,Georgia
13177,1139.5,3001.75,16714,6.817637908340314,17.959495034103146,110948.25,-11.141857125762833,33163.0,31675.0,22985.0,7375.0,78.0,854.0,13.0,370.0,1488.0,1386.0,259.0,417.0,162.0,5.0,442.0,13.0,19.0,7.0,15.0,9.0,0.0,19.0,5.0,11.0,3.0,76.0,18.0,7.0,3.0,8.0,8.0,7.0,6.0,3.0,6.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lee,GA,Georgia
13179,3274.75,1989.75,21389,15.310439945766516,9.302678947122352,325485.25,6.007760998644164,65256.0,58897.0,25953.0,28095.0,320.0,1380.0,478.0,2671.0,6359.0,5723.0,1609.0,672.0,491.0,63.0,1863.0,225.0,138.0,89.0,461.0,4.0,1.0,27.0,41.0,17.0,22.0,551.0,186.0,82.0,16.0,118.0,31.0,5.0,28.0,24.0,17.0,0.0,10.0,0.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,82.0,11.0,0.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Liberty,GA,Georgia
13181,358.75,794.75,4650,7.71505376344086,17.091397849462364,35080.25,-9.376344086021504,7690.0,7426.0,5239.0,2124.0,18.0,20.0,3.0,22.0,264.0,209.0,30.0,101.0,2.0,3.0,42.0,12.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,48.0,13.0,0.0,4.0,5.0,7.0,0.0,6.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln,GA,Georgia
13183,508.25,882.0,5656,8.98603253182461,15.594059405940595,49943.0,-6.608026874115984,16168.0,14634.0,9197.0,4125.0,137.0,181.0,91.0,903.0,1534.0,1389.0,375.0,268.0,104.0,15.0,488.0,37.0,16.0,22.0,56.0,0.0,0.0,0.0,0.0,1.0,7.0,126.0,39.0,17.0,0.0,16.0,10.0,0.0,9.0,9.0,8.0,2.0,7.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Long,GA,Georgia
13185,5029.25,6422.75,46355,10.849422931722575,13.855571135799806,496502.25,-3.006148204077231,118251.0,111390.0,61186.0,44434.0,477.0,1952.0,117.0,3224.0,6861.0,6394.0,1390.0,1191.0,610.0,56.0,2452.0,222.0,105.0,32.0,247.0,4.0,0.0,38.0,17.0,20.0,10.0,418.0,120.0,50.0,12.0,69.0,10.0,3.0,59.0,36.0,18.0,10.0,8.0,0.0,1.0,16.0,3.0,0.0,2.0,0.0,0.0,1.0,34.0,16.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,Lowndes,GA,Georgia
13187,781.5,3040.75,15531,5.031871740390187,19.578584765951966,75109.25,-14.546713025561779,33488.0,31335.0,29750.0,429.0,187.0,257.0,21.0,691.0,2153.0,2072.0,188.0,881.0,151.0,14.0,792.0,0.0,8.0,2.0,17.0,3.0,0.0,10.0,0.0,4.0,2.0,60.0,12.0,11.0,0.0,4.0,13.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lumpkin,GA,Georgia
